Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,HALF1,HALF2,
1988,116.2,116.6,117.0,117.3,117.7,118.6,119.1,119.5,119.9,119.9,119.9,120.2,118.5,117.2,119.8
1989,120.7,121.1,121.5,121.6,122.1,122.9,123.9,124.2,124.3,124.4,124.5,124.9,123.0,121.7,124.4
1990,125.9,126.1,126.8,126.8,127.1,128.3,129.2,130.2,130.5,130.6,130.4,130.5,128.5,126.8,130.2
1991,131.8,132.4,132.6,132.5,132.8,133.4,134.2,134.5,134.7,134.7,134.7,135.0,133.6,132.6,134.6
1992,135.7,136.1,136.6,136.5,136.7,137.7,138.3,138.6,138.4,138.5,138.5,138.5,137.5,136.6,138.5
1993,139.3,139.7,140.2,140.4,140.5,141.5,141.9,142.3,142.3,142.2,142.0,142.3,141.2,140.3,142.2
1994,142.9,143.7,144.1,143.9,144.1,144.9,145.4,145.9,145.8,145.7,145.5,145.4,144.8,143.9,145.6
1995,146.4,147.0,147.4,147.4,147.6,148.5,149.2,149.6,149.5,149.7,149.4,149.7,148.5,147.4,149.5
1996,150.6,151.2,151.7,151.8,152.0,152.7,153.6,154.0,153.9,154.0,153.9,154.0,152.8,151.7,153.9
1997,155.1,155.8,155.9,155.8,155.9,156.9,157.5,157.6,157.7,157.7,157.7,157.7,156.8,155.9,157.7
1998,158.3,158.8,159.2,159.5,159.7,160.6,161.2,161.5,161.5,161.4,161.3,161.3,160.4,159.4,161.4
1999,161.8,162.3,162.8,163.0,163.0,164.1,164.7,165.0,165.2,165.0,164.9,164.8,163.9,162.8,164.9
2000,166.0,167.1,167.8,167.9,168.1,169.6,170.6,170.9,171.4,171.7,171.6,171.9,169.6,167.8,171.4
2001,174.1,174.7,175.4,175.4,175.9,177.3,177.6,178.0,177.4,176.7,176.9,176.9,176.4,175.5,177.3
2002,177.6,178.5,179.1,179.5,179.7,180.7,181.2,181.7,181.5,181.4,181.2,181.1,180.3,179.2,181.4
2003,182.3,183.2,184.3,184.1,184.5,185.3,185.9,186.1,185.8,185.7,185.1,185.1,184.8,184.0,185.6
2004,186.3,187.0,187.9,188.4,188.9,190.3,190.9,191.2,191.0,191.0,190.8,190.7,189.5,188.1,190.9
2005,191.8,192.7,194.1,194.4,194.5,195.5,196.6,196.9,197.0,198.4,198.5,198.3,195.7,193.8,197.6
2006,200.0,200.5,201.3,201.7,202.2,203.7,204.7,205.1,205.0,204.4,204.5,204.8,203.2,201.6,204.8
2007,206.057,207.177,208.080,208.541,208.902,210.649,211.286,211.098,210.865,210.701,210.745,210.933,209.586,208.234,210.938
2008,212.244,213.026,214.389,214.890,215.809,217.941,219.610,219.148,218.184,217.383,216.467,216.073,216.264,214.717,217.811
2009,216.928,217.180,217.374,217.126,216.971,218.071,218.085,217.827,217.178,216.612,215.808,215.523,217.057,217.275,216.839
2010,215.925,215.841,216.023,215.798,215.981,216.778,217.076,216.976,216.602,216.100,215.830,216.142,216.256,216.058,216.454
2011,216.739,217.259,217.707,217.901,218.484,219.553,220.230,220.506,220.540,220.138,219.969,220.193,219.102,217.941,220.263
2012,220.805,221.117,221.487,221.682,221.971,223.051,223.316,223.699, , , , , ,221.685,
