LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
5299009D9BIL4D4UHT93,,Die Sparkasse Bremen AG,Am Brill 1-3,,,,Bremen,Bremen,28195,DE,,,,,Bremen,,28195,DE,2013-05-27T20:35:02+02:00,2013-05-27T20:35:02+02:00,,,Amtsgericht Bremen,HRB 21770,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-27T20:35:02+02:00,,,GEI,www.sparkasse-bremen.de,Company
5299009UN4CBXZ336M65,,R+V Allgemeine Versicherung Aktiengesellschaft,Raiffeisenplatz 1,,,,Wiesbaden,Hessen,65189,DE,,,,,Wiesbaden,,65189,DE,2013-05-17T11:36:35+02:00,2013-05-17T11:36:35+02:00,,,Amtsgericht Wiesbaden,HRB 2188,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-17T11:36:35+02:00,,,GEI,,Company
529900A7YD9C0LLXM621,,Continental Aktiengesellschaft,Vahrenwalder Strasse 9,,,,Hannover,Niedersachsen,30165,DE,,,,,Hannover,,30165,DE,2013-05-27T20:35:20+02:00,2013-05-27T20:35:20+02:00,,,Amtsgericht Hannover,HRB 3527,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-27T20:35:20+02:00,,,GEI,www.conti-online.com,Company
529900AUGWTDRRZENS33,,HIAG Fastigheter i Stockholm AB,x,,,,Göteborg,Göteborg,41xxx,SE,,,,,Hisings Backa,,422 43,SE,2013-04-30T14:42:08+02:00,2013-04-30T14:42:08+02:00,,,Bolagsverket Sundsvall,556649-6518,,,,Privata Aktiebolag,GEI-Issued,,,2014-04-30T14:42:08+02:00,,,GEI,www.hornbach.se,Company
529900AX9OZY28BEBS93,,KRAVAG-ALLGEMEINE Versicherungs-Aktiengesellschaft,Heidenkampsweg 102,,,,Hamburg,Hamburg,20097,DE,,,,,Wiesbaden,,65189,DE,2013-05-17T11:36:52+02:00,2013-05-17T11:36:52+02:00,,,Amtsgericht Hamburg,HRB 64830,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-17T11:36:52+02:00,,,GEI,,Company
529900D48WLQF516OB80,,Pfeifer & Langen GmbH & Co. KG,Aachener Straße 1042 a,,,,Köln,Nordrhein Westfalen,50858,DE,,,,,Köln,,50858,DE,2013-05-06T17:16:11+02:00,2013-05-06T17:16:11+02:00,,,Köln,HRA13089,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-05-06T17:16:11+02:00,,,GEI,www.pfeiferlangen.de,Company
529900DSF11O5PS6FT47,,SKG BANK AG,Halbergstraße 50,,,,Saarbrücken,Saarland,66121,DE,,,,,Saarbrücken,,66121,DE,2013-04-12T11:48:54+02:00,2013-04-12T11:48:54+02:00,,,Saarbrücken,HRB 17274,,,,Aktiengesellschaft,GEI-Issued,,,2014-04-12T11:48:54+02:00,,,GEI,www.skgbank.de,Company
529900EDLBDIDE2K1L31,,Hornbach Baumarkt CS spol. s r.o.,Chlumecká 2398,,,,Prag 9,Prag,193 00,CZ,,,,,Prag 9,,193 00,CZ,2013-04-30T14:42:12+02:00,2013-04-30T14:42:12+02:00,,,Stadtgericht in Prag,471 17 559,,,,Spolecnost S Rucenim Omezenym,GEI-Issued,,,2014-04-30T14:42:12+02:00,,,GEI,www.hornbach.cz,Company
529900EEQ5HG8OOBYN95,,"Vereinigte Tierversicherung, Gesellschaft auf Gegenseitigkeit",Raiffeisenplatz 1,,,,Wiesbaden,Hessen,65189,DE,,,,,Wiesbaden,,65189,DE,2013-05-17T11:36:46+02:00,2013-05-17T11:36:46+02:00,,,Amtsgericht Wiesbaden,HRB 2173,,,,Versicherungsverein Auf Gegenseitigkeit,GEI-Issued,,,2014-05-17T11:36:46+02:00,,,GEI,,Company
529900EPT7IPKAD6PM13,,R+V Pensionskasse Aktiengesellschaft,Raiffeisenplatz 1,,,,Wiesbaden,Hessen,65189,DE,,,,,Wiesbaden,,65189,DE,2013-05-17T11:36:43+02:00,2013-05-17T11:36:43+02:00,,,Amtsgericht Wiesbaden,HRB 22028,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-17T11:36:43+02:00,,,GEI,,Company
529900F0LT5OP4SV6122,,Robert Bosch GmbH,Robert-Bosch-Platz 1,,,,Gerlingen,Baden-Württemberg,70839,DE,,,,,Gerlingen,,70839,DE,2013-05-27T20:35:05+02:00,2013-05-27T20:35:05+02:00,,,Stuttgart,HRB 14000,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-05-27T20:35:05+02:00,,,GEI,www.bosch.com,Company
529900GHDK8HZ82C2457,,R+V Pensionsversicherung a.G.,Raiffeisenplatz 1,,,,Wiesbaden,Hessen,65189,DE,,,,,Wiesbaden,,65189,DE,2013-05-17T11:36:41+02:00,2013-05-17T11:36:41+02:00,,,Amtsgericht Wiesbaden,HRB 2174,,,,Versicherungsverein Auf Gegenseitigkeit,GEI-Issued,,,2014-05-17T11:36:41+02:00,,,GEI,,Company
529900I8D2PVVNNPNC36,,KRAVAG-SACH Versicherung des Deutschen Kraftverkehrs Versicherungsverein auf Gegenseitigkeit,Heidenkampsweg 102,,,,Hamburg,Hamburg,20097,DE,,,,,Wiesbaden,,65189,DE,2013-05-21T14:40:26+02:00,2013-05-21T14:40:26+02:00,,,Amtsgericht Hamburg,HRB 6391,,,,Versicherungsverein Auf Gegenseitigkeit,GEI-Issued,,,2014-05-21T14:40:26+02:00,,,GEI,,Company
529900JFOPPEDUR61H13,,Baader Bank AG,Weihenstephaner Straße 4,,,,Unterschleißheim,Bayern,85716,DE,,,,,Unterschleißheim,,85716,DE,2013-05-06T18:36:32+02:00,2013-05-06T18:36:32+02:00,,,München,HRB 121537,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-06T18:36:32+02:00,,,GEI,www.baaderbank.de,Company
529900JNLCQE7UURS374,,R + V Lebensversicherung a.G.,Wilhelmstraße 1,,,,Eltville,Hessen,65343,DE,,,,,Wiesbaden,,65189,DE,2013-05-17T17:14:52+02:00,2013-05-17T17:14:52+02:00,,,Amtsgericht Wiesbaden,HRB 17601,,,,Versicherungsverein Auf Gegenseitigkeit,GEI-Issued,,,2014-05-17T17:14:52+02:00,,,GEI,,Company
529900K1WYJMJ820AY34,,Erste Europäische Pfandbrief- und Kommunalkreditbank Aktiengesellschaft in Luxemburg,"25, rue Edward Steichen",,,,Luxembourg,Luxembourg,2540,LU,,,,,Luxembourg,,2540,LU,2013-04-26T14:02:11+02:00,2013-04-26T14:02:11+02:00,,,Luxembourg,B68470,,,,Société Anonyme,GEI-Issued,,,2014-04-26T14:02:11+02:00,,,GEI,www.eepk.lu,Company
529900KMJ24F8R03L224,,Saller Market Sp.z.o.o.,"ul. Przyjazni nr. 141, lok",,,,Wroclaw,Lower Silesia,53 030,PL,,,,,Wroclaw,,53 030,PL,2013-05-27T20:35:14+02:00,2013-05-27T20:35:14+02:00,,,Wroclaw,KRS 0000107570,,,,Spolka Z Ograniczona Odpowiedzialnoscia,GEI-Issued,,,2014-05-27T20:35:14+02:00,,,GEI,www.saller-bau.com,Company
529900KYG1DXFA9KXS27,,HORNBACH Baumarkt (Schweiz) AG,Schellenrain 9,,,,Oberkirch,Luzern,6208,CH,,,,,Sursee,,6810,CH,2013-04-30T14:42:10+02:00,2013-04-30T14:42:10+02:00,,,Handelsregister des Kontons Luzern,CH-170.3.022.872-0,,,,Aktiengesellschaft,GEI-Issued,,,2014-04-30T14:42:10+02:00,,,GEI,www.hornbach.ch,Company
529900L00G0YRLHFKG22,,Optima Pensionskasse Aktiengesellschaft,Admiralitätstraße 67,,,,Hamburg,Hamburg,20459,DE,,,,,Wiesbaden,,65189,DE,2013-05-28T18:50:56+02:00,2013-05-28T18:50:56+02:00,,,Amtsgericht Hamburg,HRB 60882,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-28T18:50:56+02:00,,,GEI,,Company
529900M25O666E597K57,,Condor Allgemeine Versicherungs-Aktiengesellschaft,Admiralitätstraße 67,,,,Hamburg,Hamburg,20459,DE,,,,,Wiesbaden,,65189,DE,2013-05-28T18:50:50+02:00,2013-05-28T18:50:50+02:00,,,Amtsgericht Hamburg,HRB 7520,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-28T18:50:50+02:00,,,GEI,,Company
529900MKHLQSC4Y4BU94,,LBBW Asset Management Investmentgesellschaft mbH,Fritz-Elsas-Straße 31,,,,Stuttgart,Baden-Württemberg,70174,DE,,,,,Stuttgart,,70174,DE,2013-05-07T15:39:09+02:00,2013-05-07T15:39:09+02:00,,,Handelsregister des Amtsgerichts Stuttgart,HRB 13 381,,,,Sondervermögen nach deutschem Recht (InvG / KAGB),GEI-Issued,,,2014-05-07T15:39:09+02:00,,,GEI,,Company
529900NY1Y69ISL0CY14,,Merck Finck & Co. oHG,Pacellistr. 16,,,,München,Bayern,80333,DE,,,,,München,,80333,DE,2013-05-06T17:51:45+02:00,2013-05-06T17:51:45+02:00,,,München,HRA 50703,,,,Offene Handelsgesellschaft,GEI-Issued,,,2014-05-06T17:51:45+02:00,,,GEI,www.merckfinck.de,Company
529900QBMRSYO37EQM25,,DIAMOS AG,Am Limespark 2,,,,Sulzbach,Hessen,65843,DE,,,,,Sulzbach,,65843,DE,2013-04-16T17:57:50+02:00,2013-04-16T17:57:50+02:00,,,Frankfurt am Main,HRB-Nr. 86528,,,,Aktiengesellschaft,GEI-Issued,,,2014-04-16T17:57:50+02:00,,,GEI,www.diamos.com,Company
529900QH8ZN2WH1VKN47,,H.C. Starck GmbH,Im Schleeke 78-91,,,,Goslar,Niedersachsen,38642,DE,,,,,München,,80339,DE,2013-04-18T11:56:38+02:00,2013-04-18T11:56:38+02:00,,,Braunschweig,HRB 200743,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-04-18T11:56:38+02:00,,,GEI,,Company
529900QO7XD7UPZP3V60,,Condor Lebensversicherungs-Aktiengesellschaft,Admiralitätstraße 67,,,,Hamburg,Hamburg,20459,DE,,,,,Wiesbaden,,65189,DE,2013-05-28T18:50:54+02:00,2013-05-28T18:50:54+02:00,,,Amtsgericht Hamburg,HRB 7763,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-28T18:50:54+02:00,,,GEI,,Company
529900RH5DCK9S9XYX26,,BANKHAUS MAX FLESSA KG,Luitpoldstraße 2-6,,,,Schweinfurt,Bayern,97421,DE,,,,,Schweinfurt,,97421,DE,2013-05-14T16:19:40+02:00,2013-05-14T16:19:40+02:00,,,Schweinfurt,HRA 365,,,,Kommanditgesellschaft,GEI-Issued,,,2014-05-14T16:19:40+02:00,,,GEI,www.flessabank.de,Company
529900SDSFRT84ZIKL35,,concedro GmbH,Ulmenstraße 22,,,,Frankfurt am Main,Hessen,60325,DE,,,,,Frankfurt am Main,,60325,DE,2013-04-22T13:07:58+02:00,2013-04-22T13:07:58+02:00,,,Frankfurt am Main,87825,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-04-22T13:07:58+02:00,,,GEI,www.concedro.com,Company
529900TYTLWBNAE7CV88,,INTER Krankenversicherung aG,Erzbergerstr. 9-15,,,,Mannheim,Baden-Württemberg,68165,DE,,,,,Mannheim,,68165,DE,2013-05-14T08:45:37+02:00,2013-05-14T08:45:37+02:00,,,Mannheim,HRB 47,,,,Versicherungsverein Auf Gegenseitigkeit,GEI-Issued,,,2014-05-14T08:45:37+02:00,,,GEI,https://www.inter.de/,Company
